LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
433    166    225    164    5123    0
434    226    168    165    5125    0
435    168    167    165    5067    349
436    167    226    165    5124    0
437    227    169    166    5126    0
438    169    168    166    5068    352
439    168    227    166    5125    0
440    228    170    167    5127    0
441    170    169    167    5069    355
442    169    228    167    5126    0
443    229    171    168    5128    0
444    171    170    168    5070    358
445    170    229    168    5127    0
446    230    172    169    5129    0
447    172    171    169    5071    361
448    171    230    169    5128    0
449    231    173    170    5130    0
450    173    172    170    5072    364
451    172    231    170    5129    0
452    174    173    171    5073    367
453    173    232    171    5130    0
454    234    176    172    5132    0
455    176    175    172    5074    373
456    175    234    172    5131    0
457    235    177    173    5133    0
458    177    176    173    5075    376
459    176    235    173    5132    0
460    236    178    174    5134    0
461    178    177    174    5076    379
462    177    236    174    5133    0
463    237    179    175    5135    0
464    179    178    175    5077    382
465    178    237    175    5134    0
466    238    180    176    5136    0
467    180    179    176    5078    385
468    179    238    176    5135    0
469    239    181    177    5137    0
470    181    180    177    5079    388
471    180    239    177    5136    0
472    240    182    178    5138    0
473    182    181    178    5080    391
474    181    240    178    5137    0
475    241    183    179    5139    0
476    183    182    179    5081    394
477    182    241    179    5138    0
478    242    184    180    5140    0
479    184    183    180    5082    397
480    183    242    180    5139    0
481    243    185    181    5141    0
482    185    184    181    5083    400
483    184    243    181    5140    0
484    244    186    182    5142    0
485    186    185    182    5084    403
486    185    244    182    5141    0
487    245    187    183    5143    0
488    187    186    183    5085    406
489    186    245    183    5142    0
490    246    188    184    5144    0
491    188    187    184    5086    409
492    187    246    184    5143    0
493    247    189    185    5145    0
494    189    188    185    5087    412
495    188    247    185    5144    0
496    248    190    186    5146    0
497    190    189    186    5088    415
498    189    248    186    5145    0
499    249    191    187    5147    0
500    191    190    187    5089    418
501    190    249    187    5146    0
502    250    192    188    5148    0
503    192    191    188    5090    421
504    191    250    188    5147    0
505    251    193    189    5149    0
506    193    192    189    5091    424
507    192    251    189    5148    0
508    252    194    190    5150    0
509    194    193    190    5092    427
510    193    252    190    5149    0
511    253    195    191    5151    0
512    195    194    191    5093    430
513    194    253    191    5150    0
514    254    196    192    5152    0
515    196    195    192    5094    433
516    195    254    192    5151    0
517    255    197    193    5153    0
518    197    196    193    5095    436
519    196    255    193    5152    0
520    256    198    194    5154    0
521    198    197    194    5096    439
522    197    256    194    5153    0
523    257    199    195    5155    0
524    199    198    195    5097    442
525    198    257    195    5154    0
526    258    200    196    5156    0
527    200    199    196    5098    445
528    199    258    196    5155    0
529    259    201    197    5157    0
530    201    200    197    5099    448
531    200    259    197    5156    0
532    260    202    198    5158    0
533    202    201    198    5100    451
534    201    260    198    5157    0
535    261    203    199    5159    0
536    203    202    199    5101    453
537    202    261    199    5158    0
538    262    204    200    5160    0
539    204    203    200    5102    0
540    203    262    200    5159    0
541    263    205    201    5161    0
542    205    204    201    5103    456
543    204    263    201    5160    0
544    264    206    202    5162    0
545    206    205    202    5104    459
546    205    264    202    5161    0
547    265    207    203    5163    0
548    207    206    203    5105    462
549    206    265    203    5162    0
550    266    208    204    5164    0
551    208    207    204    5106    465
552    207    266    204    5163    0
553    267    209    205    5165    0
554    209    208    205    5107    468
555    208    267    205    5164    0
556    268    210    206    5166    0
557    210    209    206    5108    471
558    209    268    206    5165    0
559    269    211    207    5167    0
560    211    210    207    5109    474
561    210    269    207    5166    0
562    270    212    208    5168    0
563    212    211    208    5110    477
564    211    270    208    5167    0
565    271    213    209    5169    0
566    213    212    209    5111    480
567    212    271    209    5168    0
568    272    214    210    5170    0
569    214    213    210    5112    483
570    213    272    210    5169    0
571    273    215    211    5171    0
572    215    214    211    5113    486
573    214    273    211    5170    0
574    274    216    212    5172    0
575    216    215    212    5114    489
576    215    274    212    5171    0
577    275    217    213    5173    0
578    217    216    213    5115    492
579    216    275    213    5172    0
580    276    218    214    5174    0
581    218    217    214    5116    495
582    217    276    214    5173    0
583    277    219    215    5175    0
584    219    218    215    5117    498
585    218    277    215    5174    0
586    278    220    216    5176    0
587    220    219    216    5118    501
588    219    278    216    5175    0
589    279    221    217    5177    0
590    221    220    217    5119    504
591    220    279    217    5176    0
592    280    222    218    5178    0
593    222    221    218    5120    507
594    221    280    218    5177    0
595    281    223    219    5179    0
596    223    222    219    5121    510
597    222    281    219    5178    0
598    282    224    220    5180    0
599    224    223    220    5122    513
600    223    282    220    5179    0
601    283    225    221    5181    0
602    225    224    221    5123    516
603    224    283    221    5180    0
604    284    226    222    5182    0
605    226    225    222    5124    519
606    225    284    222    5181    0
607    285    227    223    5183    0
608    227    226    223    5125    522
609    226    285    223    5182    0
610    286    228    224    5184    0
611    228    227    224    5126    525
612    227    286    224    5183    0
613    287    229    225    5185    0
614    229    228    225    5127    528
615    228    287    225    5184    0
616    288    230    226    5186    0
617    230    229    226    5128    531
618    229    288    226    5185    0
619    289    231    227    5187    0
620    231    230    227    5129    534
621    230    289    227    5186    0
622    232    231    228    5130    537
623    231    290    228    5187    0
624    292    234    229    5189    0
625    234    233    229    5131    543
626    233    292    229    5188    0
627    293    235    230    5190    0
628    235    234    230    5132    546
629    234    293    230    5189    0
630    294    236    231    5191    0
631    236    235    231    5133    549
632    235    294    231    5190    0
633    295    237    232    5192    0
634    237    236    232    5134    552
635    236    295    232    5191    0
636    296    238    233    5193    0
637    238    237    233    5135    555
638    237    296    233    5192    0
639    297    239    234    5194    0
640    239    238    234    5136    558
641    238    297    234    5193    0
642    298    240    235    5195    0
643    240    239    235    5137    561
644    239    298    235    5194    0
645    299    241    236    5196    0
646    241    240    236    5138    564
647    240    299    236    5195    0
648    300    242    237    5197    0
649    242    241    237    5139    567
650    241    300    237    5196    0
651    301    243    238    5198    0
652    243    242    238    5140    570
653    242    301    238    5197    0
654    302    244    239    5199    0
655    244    243    239    5141    573
656    243    302    239    5198    0
657    303    245    240    5200    0
658    245    244    240    5142    576
659    244    303    240    5199    0
660    304    246    241    5201    0
661    246    245    241    5143    579
662    245    304    241    5200    0
663    305    247    242    5202    0
664    247    246    242    5144    582
665    246    305    242    5201    0
666    306    248    243    5203    0
667    248    247    243    5145    585
668    247    306    243    5202    0
669    307    249    244    5204    0
670    249    248    244    5146    588
671    248    307    244    5203    0
672    308    250    245    5205    0
673    250    249    245    5147    591
674    249    308    245    5204    0
675    309    251    246    5206    0
676    251    250    246    5148    594
677    250    309    246    5205    0
678    310    252    247    5207    0
679    252    251    247    5149    597
680    251    310    247    5206    0
681    311    253    248    5208    0
682    253    252    248    5150    600
683    252    311    248    5207    0
684    312    254    249    5209    0
685    254    253    249    5151    603
686    253    312    249    5208    0
687    313    255    250    5210    0
688    255    254    250    5152    606
689    254    313    250    5209    0
690    314    256    251    5211    0
691    256    255    251    5153    609
692    255    314    251    5210    0
693    315    257    252    5212    0
694    257    256    252    5154    612
695    256    315    252    5211    0
696    316    258    253    5213    0
697    258    257    253    5155    615
698    257    316    253    5212    0
699    317    259    254    5214    0
700    259    258    254    5156    618
701    258    317    254    5213    0
702    318    260    255    5215    0
703    260    259    255    5157    621
704    259    318    255    5214    0
705    319    261    256    5216    0
706    261    260    256    5158    623
707    260    319    256    5215    0
708    320    262    257    5217    0
709    262    261    257    5159    0
710    261    320    257    5216    0
711    321    263    258    5218    0
712    263    262    258    5160    626
713    262    321    258    5217    0
714    322    264    259    5219    0
715    264    263    259    5161    629
716    263    322    259    5218    0
717    323    265    260    5220    0
718    265    264    260    5162    632
719    264    323    260    5219    0
720    324    266    261    5221    0
721    266    265    261    5163    635
722    265    324    261    5220    0
723    325    267    262    5222    0
724    267    266    262    5164    638
725    266    325    262    5221    0
726    326    268    263    5223    0
727    268    267    263    5165    641
728    267    326    263    5222    0
729    327    269    264    5224    0
730    269    268    264    5166    644
731    268    327    264    5223    0
732    328    270    265    5225    0
733    270    269    265    5167    647
734    269    328    265    5224    0
735    329    271    266    5226    0
736    271    270    266    5168    650
737    270    329    266    5225    0
738    330    272    267    5227    0
739    272    271    267    5169    653
740    271    330    267    5226    0
741    331    273    268    5228    0
742    273    272    268    5170    656
743    272    331    268    5227    0
744    332    274    269    5229    0
745    274    273    269    5171    659
746    273    332    269    5228    0
747    333    275    270    5230    0
748    275    274    270    5172    662
749    274    333    270    5229    0
750    334    276    271    5231    0
751    276    275    271    5173    665
752    275    334    271    5230    0
753    335    277    272    5232    0
754    277    276    272    5174    668
755    276    335    272    5231    0
756    336    278    273    5233    0
757    278    277    273    5175    671
758    277    336    273    5232    0
759    337    279    274    5234    0
760    279    278    274    5176    674
761    278    337    274    5233    0
762    338    280    275    5235    0
763    280    279    275    5177    677
764    279    338    275    5234    0
765    339    281    276    5236    0
766    281    280    276    5178    680
767    280    339    276    5235    0
768    340    282    277    5237    0
769    282    281    277    5179    683
770    281    340    277    5236    0
771    341    283    278    5238    0
772    283    282    278    5180    686
773    282    341    278    5237    0
774    342    284    279    5239    0
775    284    283    279    5181    689
776    283    342    279    5238    0
777    343    285    280    5240    0
778    285    284    280    5182    692
779    284    343    280    5239    0
780    344    286    281    5241    0
781    286    285    281    5183    695
782    285    344    281    5240    0
783    345    287    282    5242    0
784    287    286    282    5184    698
785    286    345    282    5241    0
786    346    288    283    5243    0
787    288    287    283    5185    701
788    287    346    283    5242    0
789    347    289    284    5244    0
790    289    288    284    5186    704
791    288    347    284    5243    0
792    290    289    285    5187    707
793    289    348    285    5244    0
794    350    292    286    5246    0
795    292    291    286    5188    713
796    291    350    286    5245    0
797    351    293    287    5247    0
798    293    292    287    5189    716
799    292    351    287    5246    0
800    352    294    288    5248    0
801    294    293    288    5190    719
802    293    352    288    5247    0
803    353    295    289    5249    0
804    295    294    289    5191    722
805    294    353    289    5248    0
806    354    296    290    5250    0
807    296    295    290    5192    725
808    295    354    290    5249    0
809    355    297    291    5251    0
810    297    296    291    5193    728
811    296    355    291    5250    0
812    356    298    292    5252    0
813    298    297    292    5194    731
814    297    356    292    5251    0
815    357    299    293    5253    0
816    299    298    293    5195    734
817    298    357    293    5252    0
818    358    300    294    5254    0
819    300    299    294    5196    737
820    299    358    294    5253    0
821    359    301    295    5255    0
822    301    300    295    5197    740
823    300    359    295    5254    0
824    360    302    296    5256    0
825    302    301    296    5198    743
826    301    360    296    5255    0
827    361    303    297    5257    0
828    303    302    297    5199    746
829    302    361    297    5256    0
830    362    304    298    5258    0
831    304    303    298    5200    749
832    303    362    298    5257    0
833    363    305    299    5259    0
834    305    304    299    5201    752
835    304    363    299    5258    0
836    364    306    300    5260    0
837    306    305    300    5202    755
838    305    364    300    5259    0
839    365    307    301    5261    0
840    307    306    301    5203    758
841    306    365    301    5260    0
842    366    308    302    5262    0
843    308    307    302    5204    761
844    307    366    302    5261    0
845    367    309    303    5263    0
846    309    308    303    5205    764
847    308    367    303    5262    0
848    368    310    304    5264    0
849    310    309    304    5206    767
850    309    368    304    5263    0
851    369    311    305    5265    0
852    311    310    305    5207    770
853    310    369    305    5264    0
854    370    312    306    5266    0
855    312    311    306    5208    773
856    311    370    306    5265    0
857    371    313    307    5267    0
858    313    312    307    5209    776
859    312    371    307    5266    0
860    372    314    308    5268    0
861    314    313    308    5210    779
862    313    372    308    5267    0
863    373    315    309    5269    0
864    315    314    309    5211    782
865    314    373    309    5268    0
866    374    316    310    5270    0
867    316    315    310    5212    785
868    315    374    310    5269    0
869    375    317    311    5271    0
870    317    316    311    5213    788
871    316    375    311    5270    0
872    376    318    312    5272    0
873    318    317    312    5214    791
874    317    376    312    5271    0
875    377    319    313    5273    0
876    319    318    313    5215    793
877    318    377    313    5272    0
878    378    320    314    5274    0
879    320    319    314    5216    0
880    319    378    314    5273    0
881    379    321    315    5275    0
882    321    320    315    5217    796
883    320    379    315    5274    0
884    380    322    316    5276    0
885    322    321    316    5218    799
886    321    380    316    5275    0
887    381    323    317    5277    0
888    323    322    317    5219    802
889    322    381    317    5276    0
890    382    324    318    5278    0
891    324    323    318    5220    805
892    323    382    318    5277    0
893    383    325    319    5279    0
894    325    324    319    5221    808
895    324    383    319    5278    0
896    384    326    320    5280    0
897    326    325    320    5222    811
898    325    384    320    5279    0
899    385    327    321    5281    0
900    327    326    321    5223    814
901    326    385    321    5280    0
902    386    328    322    5282    0
903    328    327    322    5224    817
904    327    386    322    5281    0
905    387    329    323    5283    0
906    329    328    323    5225    820
907    328    387    323    5282    0
908    388    330    324    5284    0
909    330    329    324    5226    823
910    329    388    324    5283    0
911    389    331    325    5285    0
912    331    330    325    5227    826
913    330    389    325    5284    0
914    390    332    326    5286    0
915    332    331    326    5228    829
916    331    390    326    5285    0
917    391    333    327    5287    0
918    333    332    327    5229    832
919    332    391    327    5286    0
920    392    334    328    5288    0
921    334    333    328    5230    835
922    333    392    328    5287    0
923    393    335    329    5289    0
924    335    334    329    5231    838
925    334    393    329    5288    0
926    394    336    330    5290    0
927    336    335    330    5232    841
928    335    394    330    5289    0
929    395    337    331    5291    0
930    337    336    331    5233    844
931    336    395    331    5290    0
932    396    338    332    5292    0
933    338    337    332    5234    847
934    337    396    332    5291    0
935    397    339    333    5293    0
936    339    338    333    5235    850
937    338    397    333    5292    0
938    398    340    334    5294    0
939    340    339    334    5236    853
940    339    398    334    5293    0
941    399    341    335    5295    0
942    341    340    335    5237    856
943    340    399    335    5294    0
944    400    342    336    5296    0
945    342    341    336    5238    859
946    341    400    336    5295    0
947    401    343    337    5297    0
948    343    342    337    5239    862
949    342    401    337    5296    0
950    402    344    338    5298    0
951    344    343    338    5240    865
952    343    402    338    5297    0
953    403    345    339    5299    0
954    345    344    339    5241    868
955    344    403    339    5298    0
956    404    346    340    5300    0
957    346    345    340    5242    871
958    345    404    340    5299    0
959    405    347    341    5301    0
960    347    346    341    5243    874
961    346    405    341    5300    0
962    348    347    342    5244    877
963    347    406    342    5301    0
964    408    350    343    5303    0
965    350    349    343    5245    883
966    349    408    343    5302    0
967    409    351    344    5304    0
968    351    350    344    5246    886
969    350    409    344    5303    0
970    410    352    345    5305    0
971    352    351    345    5247    889
972    351    410    345    5304    0
973    411    353    346    5306    0
974    353    352    346    5248    892
975    352    411    346    5305    0
976    412    354    347    5307    0
977    354    353    347    5249    895
978    353    412    347    5306    0
979    413    355    348    5308    0
980    355    354    348    5250    898
981    354    413    348    5307    0
982    414    356    349    5309    0
983    356    355    349    5251    901
984    355    414    349    5308    0
985    415    357    350    5310    0
986    357    356    350    5252    904
987    356    415    350    5309    0
988    416    358    351    5311    0
989    358    357    351    5253    907
990    357    416    351    5310    0
991    417    359    352    5312    0
992    359    358    352    5254    910
993    358    417    352    5311    0
994    418    360    353    5313    0
995    360    359    353    5255    913
996    359    418    353    5312    0
997    419    361    354    5314    0
998    361    360    354    5256    916
999    360    419    354    5313    0
1000    420    362    355    5315    0
1001    362    361    355    5257    919
1002    361    420    355    5314    0
1003    421    363    356    5316    0
1004    363    362    356    5258    922
1005    362    421    356    5315    0
1006    422    364    357    5317    0
1007    364    363    357    5259    925
1008    363    422    357    5316    0
1009    423    365    358    5318    0
1010    365    364    358    5260    928
1011    364    423    358    5317    0
1012    424    366    359    5319    0
1013    366    365    359    5261    931
1014    365    424    359    5318    0
1015    425    367    360    5320    0
1016    367    366    360    5262    934
1017    366    425    360    5319    0
1018    426    368    361    5321    0
1019    368    367    361    5263    937
1020    367    426    361    5320    0
1021    427    369    362    5322    0
1022    369    368    362    5264    940
1023    368    427    362    5321    0
1024    428    370    363    5323    0
1025    370    369    363    5265    943
1026    369    428    363    5322    0
1027    429    371    364    5324    0
1028    371    370    364    5266    946
1029    370    429    364    5323    0
1030    430    372    365    5325    0
1031    372    371    365    5267    949
1032    371    430    365    5324    0
1033    431    373    366    5326    0
1034    373    372    366    5268    952
1035    372    431    366    5325    0
1036    432    374    367    5327    0
1037    374    373    367    5269    955
1038    373    432    367    5326    0
1039    433    375    368    5328    0
1040    375    374    368    5270    958
1041    374    433    368    5327    0
1042    434    376    369    5329    0
1043    376    375    369    5271    961
1044    375    434    369    5328    0
1045    435    377    370    5330    0
1046    377    376    370    5272    963
1047    376    435    370    5329    0
1048    436    378    371    5331    0
1049    378    377    371    5273    0
1050    377    436    371    5330    0
1051    437    379    372    5332    0
1052    379    378    372    5274    966
1053    378    437    372    5331    0
1054    438    380    373    5333    0
1055    380    379    373    5275    969
1056    379    438    373    5332    0
1057    439    381    374    5334    0
1058    381    380    374    5276    972
1059    380    439    374    5333    0
1060    440    382    375    5335    0
1061    382    381    375    5277    975
1062    381    440    375    5334    0
1063    441    383    376    5336    0
1064    383    382    376    5278    978
1065    382    441    376    5335    0
