LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
395    810    1124    140    2690    267
396    1127    1126    141    1752    0
397    1126    36    141    142    0
398    36    1127    141    2743    0
399    1126    1129    142    1755    0
400    1129    36    142    3639    314
401    1131    822    143    1758    0
402    148    1131    143    3721    0
403    1136    1135    144    1763    0
404    1135    114    144    4379    0
405    114    1136    144    214    0
406    1138    814    145    1766    0
407    126    1138    145    4324    206
408    1141    1140    146    1769    0
409    1140    122    146    4008    0
410    122    1141    146    3846    0
411    1144    1143    147    1772    0
412    1143    46    147    3758    0
413    46    1144    147    160    0
414    1146    777    148    1775    0
415    15    1146    148    4705    0
416    1150    1148    149    1778    0
417    1148    45    149    3436    0
418    45    1150    149    159    0
419    1153    1152    150    1783    0
420    1152    131    150    4660    254
421    131    1153    150    2707    0
422    1156    1155    151    1786    0
423    1155    117    151    4233    0
424    117    1156    151    3609    0
425    1159    1158    152    1789    0
426    1158    81    152    212    0
427    81    1159    152    2525    0
428    773    1161    153    1792    395
429    1161    131    153    2694    0
430    1103    1163    154    1795    0
431    1163    99    154    2874    409
432    1168    1093    155    1801    0
433    123    1168    155    2905    0
434    1171    1170    156    1804    0
435    1170    132    156    3150    0
436    132    1171    156    4448    0
437    1177    1176    157    1810    0
438    1176    69    157    180    0
439    69    1177    157    4207    0
440    136    1517    158    786    0
441    1517    18    158    942    0
442    18    136    158    189    0
443    1182    1150    159    1816    0
444    45    1182    159    183    369
445    1186    1144    160    1822    0
446    46    1186    160    3370    0
447    1188    939    161    1825    0
448    47    1188    161    4508    0
449    1191    1190    162    1828    0
450    1190    125    162    4077    0
451    125    1191    162    3778    0
452    930    1195    163    1833    0
453    1195    60    163    194    0
454    1198    1197    164    1836    0
455    1197    77    164    3661    0
456    77    1198    164    3618    0
457    1201    1200    165    1839    0
458    1200    66    165    168    0
459    66    1201    165    4537    0
460    1203    852    166    1842    321
461    852    851    166    1450    0
462    851    1203    166    4587    0
463    1206    1205    167    1845    0
464    1205    150    167    2796    0
465    150    1206    167    3678    0
466    1200    1208    168    1848    0
467    1208    66    168    4162    455
468    1211    794    169    1851    0
469    76    1211    169    3627    0
470    1214    1213    170    1854    0
471    1213    112    170    2883    0
472    112    1214    170    4038    0
473    779    1217    171    1859    0
474    1217    63    171    3049    0
475    1222    1221    172    1863    0
476    1221    121    172    3974    0
477    121    1222    172    218    0
478    1227    1226    173    1871    0
479    1226    73    173    2969    0
480    73    1227    173    3944    0
481    1232    1231    174    1876    0
482    1231    59    174    2990    0
483    59    1232    174    1878    433
484    1240    1239    175    1886    0
485    1239    62    175    4043    0
486    62    1240    175    2312    435
487    1243    1242    176    1889    0
488    1242    65    176    4886    0
489    65    1243    176    4881    0
490    1246    1245    177    1892    0
491    1245    30    177    178    456
492    30    1246    177    4907    0
493    1245    1248    178    1895    0
494    1248    30    178    4180    0
495    1251    1250    179    1898    0
496    1250    100    179    3460    0
497    100    1251    179    2    0
498    1176    1253    180    1901    0
499    1253    69    180    3124    0
500    1255    690    181    1903    0
501    118    1255    181    4439    4
502    1257    1039    182    1907    0
503    29    1257    182    188    0
504    1259    1182    183    1910    0
505    45    1259    183    3887    0
506    1261    987    184    1913    0
507    115    1261    184    187    0
508    586    1263    185    1916    222
509    1263    141    185    3401    0
510    141    586    185    5082    0
511    1267    1266    186    1919    0
512    1266    115    186    187    0
513    115    1267    186    3262    0
514    1266    1261    187    1922    0
515    1270    1257    188    1925    514
516    29    1270    188    1928    479
517    2159    136    189    191    0
518    18    2159    189    215    0
519    1275    1274    190    1931    0
520    1274    28    190    3361    486
521    28    1275    190    2392    436
522    2159    499    191    3599    0
523    499    136    191    204    0
524    1282    1020    192    1939    0
525    146    1282    192    3908    0
526    1284    1022    193    1942    0
527    28    1284    193    3361    0
528    1195    1286    194    1945    0
529    1286    60    194    3563    0
530    1289    1288    195    1948    0
531    1288    156    195    4974    0
532    156    1289    195    3352    40
533    1294    1293    196    1954    0
534    1293    27    196    3330    0
535    27    1294    196    4333    0
536    869    1296    197    1957    0
537    1296    57    197    3541    0
538    793    999    198    1960    0
539    1299    1101    199    1963    0
540    101    1299    199    2836    0
541    1302    1301    200    1966    139
542    1301    114    200    214    25
543    114    1302    200    4358    0
544    1308    1307    201    1972    0
545    1307    79    201    203    0
546    79    1308    201    4397    0
547    1311    1310    202    1975    0
548    1310    78    202    4925    0
549    78    1311    202    4388    0
550    1307    1313    203    1978    0
551    1313    79    203    3393    0
552    1318    984    205    1984    524
553    151    1318    205    3239    0
554    1320    1319    206    1985    0
555    1319    39    206    1986    0
556    39    1320    206    232    0
557    1323    1322    207    1989    0
558    1322    152    207    3221    0
559    152    1323    207    4190    0
560    1326    1325    208    1992    0
561    1325    52    208    3019    0
562    52    1326    208    3869    0
563    1329    1328    209    1995    0
564    1328    83    209    211    0
565    83    1329    209    4468    0
566    1332    1331    210    1998    0
567    1331    82    210    246    0
568    82    1332    210    4443    0
569    1328    952    211    2001    0
570    952    83    211    3444    0
571    1158    1335    212    2004    493
572    1335    81    212    242    543
573    1338    1337    213    2006    0
574    1337    87    213    5050    0
575    87    1338    213    3058    0
576    1301    1136    214    2009    0
577    888    2159    215    3601    0
578    1342    913    216    2015    399
579    21    1342    216    272    0
580    1345    1344    217    2018    0
581    1344    53    217    4815    16
582    53    1345    217    3703    0
583    1347    1222    218    2021    0
584    121    1347    218    2946    0
585    1350    1349    219    2024    0
586    1349    121    219    2935    0
587    121    1350    219    3974    52
588    1352    746    220    2027    0
589    95    1352    220    2    0
590    1354    922    221    2030    0
591    98    1354    221    2    0
592    782    1356    222    2033    0
593    1356    137    222    3545    0
594    857    846    223    2036    461
595    1219    1359    224    2920    0
596    1359    748    224    2496    0
597    748    1219    224    2494    279
598    1362    1361    225    2041    0
599    1361    75    225    248    0
600    75    1362    225    4592    0
601    1365    1364    226    2044    0
602    1364    105    226    4568    553
603    105    1365    226    4583    586
604    1371    849    227    2052    0
605    17    1371    227    4614    548
606    1374    1373    228    2055    0
607    1373    11    228    4642    0
608    11    1374    228    2    10
609    1379    1378    229    2059    0
610    1378    107    229    4655    0
611    107    1379    229    287    0
612    1382    1381    230    2062    0
613    1381    1376    230    4646    609
614    1376    1382    230    4631    0
615    1385    1384    231    2065    0
616    1384    14    231    2566    582
617    14    1385    231    2554    0
618    1387    1320    232    2068    0
619    39    1387    232    2294    0
620    1390    1389    233    2071    0
621    1389    9    233    278    616
622    9    1390    233    2428    617
623    733    1392    234    2074    452
624    1392    9    234    2415    0
625    1395    1394    235    2077    0
626    1394    225    235    4638    0
627    225    1395    235    2485    0
628    1397    791    236    2080    0
629    111    1397    236    3783    0
630    1400    1399    237    2083    0
631    1399    14    237    241    567
632    14    1400    237    2566    568
633    1403    1402    238    2086    0
634    1402    130    238    3816    0
635    130    1403    238    4743    0
636    1406    1405    239    2089    0
637    1405    149    239    4948    0
638    149    1406    239    4725    0
639    1409    1408    240    2092    0
640    1408    112    240    4957    0
641    112    1409    240    2883    0
642    1399    769    241    2095    0
643    1335    1414    242    2100    0
644    1414    81    242    4965    0
645    1416    916    243    2104    443
646    91    1416    243    4515    0
647    1049    942    244    2107    291
648    1004    1419    245    2110    0
649    1419    26    245    3388    532
650    1331    1421    246    2113    0
651    1421    82    246    3379    0
652    1423    1085    247    2116    0
653    41    1423    247    2770    0
654    1361    1858    248    2120    0
655    1858    75    248    4198    394
656    802    1236    249    2123    0
657    1236    153    249    3559    549
658    1429    817    250    2127    0
659    38    1429    250    3953    49
660    1431    1096    251    2130    515
661    142    1431    251    2    0
662    1434    1433    252    2133    0
663    1433    144    252    2361    0
664    144    1434    252    2    0
665    1436    1057    253    2136    571
666    147    1436    253    2    0
667    1439    1438    254    2139    0
668    1438    66    254    3657    66
669    66    1439    254    4157    0
670    1442    1441    255    2142    0
671    1441    78    255    2633    0
672    78    1442    255    4925    640
673    1445    1444    256    2145    0
674    1444    119    256    3431    0
675    119    1445    256    3482    0
676    1447    1277    257    2147    0
677    1277    44    257    4296    535
678    44    1447    257    3271    60
679    1450    1449    258    2151    0
680    1449    25    258    4401    558
681    25    1450    258    4220    559
682    1452    1451    259    2152    0
683    1451    1014    259    1631    0
684    1014    1452    259    2619    0
685    970    1454    260    2155    0
686    1454    23    260    3794    0
687    1355    1458    261    1173    0
688    1458    1073    261    2160    0
689    1073    1355    261    2032    0
690    698    1460    262    2162    0
691    1460    1    262    1    0
692    1463    1462    263    2165    0
693    1462    6    263    2281    584
694    6    1463    263    5005    602
695    1466    1465    264    2168    0
696    1465    159    264    266    0
697    159    1466    264    267    0
698    695    1468    265    2171    0
699    1468    2    265    5010    603
700    1465    1470    266    2174    0
701    1470    159    266    1    0
702    1472    1466    267    2177    0
703    159    1472    267    2    0
704    933    1474    268    2180    0
705    1474    86    268    3185    0
706    1478    1477    269    2185    0
707    1477    158    269    2738    0
708    158    1478    269    279    0
709    96    1676    270    2748    0
710    1676    241    270    2532    0
711    241    96    270    447    0
712    1485    1484    271    2193    0
713    1484    87    271    5066    98
714    87    1485    271    5050    0
715    1059    1342    272    2195    457
716    1488    1487    273    2199    0
717    1487    34    273    4836    641
718    34    1488    273    3518    0
719    1544    570    274    4131    0
720    570    84    274    2202    0
721    84    1544    274    2272    0
722    1492    1491    275    2205    0
723    1491    163    275    276    137
724    163    1492    275    3491    0
725    1491    1494    276    2208    0
726    1494    163    276    4227    0
727    1498    726    277    2213    0
728    23    1498    277    3794    717
729    1389    1500    278    2217    673
730    1500    9    278    4943    0
731    1502    1478    279    2220    0
732    158    1502    279    4786    0
733    1504    1503    280    2221    0
734    1503    1506    280    4859    0
735    1506    1504    280    2224    0
736    1509    1508    281    2227    0
737    1508    160    281    5041    0
738    160    1509    281    286    0
739    1512    1511    282    2230    0
740    1511    93    282    1656    0
741    93    1512    282    1981    115
742    1515    1514    283    2233    0
743    1514    120    283    2761    0
744    120    1515    283    1352    707
745    161    827    284    889    0
746    827    155    284    585    0
747    155    161    284    821    0
748    1523    1522    285    2242    0
749    1522    100    285    2508    0
750    100    1523    285    3460    0
751    1525    1509    286    2245    0
752    160    1525    286    2    0
753    1527    1379    287    2248    0
754    107    1527    287    2739    743
755    319    161    288    889    0
756    161    365    288    916    0
757    365    319    288    371    0
758    1535    1534    289    2257    0
759    1534    168    289    291    0
760    168    1535    289    4481    594
761    1537    1165    290    2259    0
762    1165    167    290    1797    0
763    167    1537    290    2261    0
764    1534    682    291    2262    0
765    682    168    291    1270    0
766    720    1539    292    2265    0
767    1539    171    292    294    0
768    171    720    292    1306    0
769    1541    1540    293    2268    0
770    1540    170    293    1    767
771    170    1541    293    2270    0
772    1539    685    294    2271    727
773    685    171    294    1273    122
774    1544    1543    295    2274    0
775    1543    174    295    297    0
776    174    1544    295    896    0
777    1547    1546    296    2277    0
778    1546    173    296    3414    0
779    173    1547    296    2279    0
780    1543    688    297    2280    385
781    688    174    297    1276    67
782    1549    1548    298    2283    0
783    1548    177    298    300    0
784    177    1549    298    2    0
785    1552    1551    299    2286    0
786    1551    176    299    402    166
787    176    1552    299    2288    0
788    1548    691    300    2289    0
789    691    177    300    1279    0
790    1555    1554    301    2292    0
791    1554    180    301    303    0
792    180    1555    301    2    0
793    1557    1556    302    2295    0
794    1556    179    302    1182    792
795    179    1557    302    2297    175
796    1554    694    303    2298    506
797    694    180    303    1282    0
798    1559    1558    304    2301    0
799    1558    183    304    306    0
800    183    1559    304    2    0
801    1562    1561    305    2304    0
802    1561    182    305    1174    0
803    182    1562    305    2306    0
804    1558    697    306    2307    578
805    697    183    306    1285    0
806    1565    1564    307    2310    0
807    1564    186    307    309    0
808    186    1565    307    2    0
809    1567    1566    308    2313    0
810    1566    185    308    2237    808
811    185    1567    308    2315    0
812    1564    700    309    2316    0
813    700    186    309    1288    0
814    1570    1569    310    2319    0
815    1569    189    310    312    0
816    189    1570    310    4838    0
817    1573    1572    311    2322    0
818    1572    188    311    5031    0
819    188    1573    311    2324    140
820    1569    703    312    2325    0
821    703    189    312    1291    0
822    1576    1575    313    2328    0
823    1575    192    313    315    0
824    192    1576    313    3649    0
825    1578    835    314    2331    0
826    835    191    314    1431    0
827    191    1578    314    2333    0
828    1575    706    315    2334    408
829    706    192    315    1294    79
830    1581    863    316    2339    0
831    863    194    316    1464    274
832    194    1581    316    2341    0
833    1579    709    317    2342    0
834    709    195    317    1297    87
835    195    1579    317    2336    0
836    1583    1582    318    2345    0
837    1582    198    318    320    351
838    198    1583    318    2    0
839    1586    1585    319    2348    0
840    1585    197    319    4672    0
841    197    1586    319    2350    0
842    1582    712    320    2351    0
843    712    198    320    1300    0
844    1589    1588    321    2354    0
845    1588    201    321    323    0
846    201    1589    321    4136    0
847    1592    1591    322    2357    0
848    1591    200    322    696    0
849    200    1592    322    2359    538
850    1588    715    323    2360    0
851    715    201    323    1303    102
852    687    1593    324    2363    569
853    1593    171    324    326    0
854    171    687    324    1273    70
855    1596    1595    325    2366    0
856    1595    203    325    514    200
857    203    1596    325    2368    0
858    1593    718    326    2369    422
859    718    171    326    1306    0
860    1598    1597    327    2372    0
861    1597    206    327    329    0
862    206    1598    327    2    0
863    1601    1600    328    2375    0
864    1600    205    328    4147    0
865    205    1601    328    2377    0
866    1597    721    329    2378    0
867    721    206    329    1309    174
868    1604    1603    330    2381    0
869    1603    209    330    332    0
870    209    1604    330    1229    0
871    1606    1605    331    2384    0
872    1605    208    331    3220    870
873    208    1606    331    2386    0
874    1603    724    332    2387    0
875    724    209    332    1312    211
876    1609    1608    333    2390    0
877    1608    212    333    335    0
878    212    1609    333    4984    0
879    1610    1016    334    2393    0
880    1016    211    334    1633    444
881    211    1610    334    2395    878
882    1608    727    335    2396    0
883    727    212    335    1315    124
884    1613    1612    336    2399    0
885    1612    215    336    338    0
886    215    1613    336    2477    0
887    1616    1615    337    2402    0
888    1615    214    337    345    0
889    214    1616    337    2404    0
890    1612    730    338    2405    0
891    730    215    338    1318    224
892    1619    1618    339    2408    0
893    1618    218    339    341    0
894    218    1619    339    4940    216
895    1622    1621    340    2411    0
896    1621    217    340    1084    0
897    217    1622    340    2413    0
898    1618    732    341    2414    0
899    732    218    341    1321    0
900    1624    1623    342    2417    0
901    1623    221    342    344    0
902    221    1624    342    346    0
903    1626    790    343    2420    0
904    790    220    343    1383    0
905    220    1626    343    2422    0
906    1623    735    344    2423    0
907    735    221    344    1324    117
908    1615    1628    345    2426    895
909    1628    214    345    347    0
910    1629    1624    346    2429    0
911    221    1629    346    2431    0
912    1628    737    347    2432    0
913    737    214    347    1319    0
914    1632    1631    348    2435    0
915    1631    225    348    350    0
916    225    1632    348    4636    0
917    1635    1634    349    2438    0
918    1634    224    349    2488    0
919    224    1635    349    2440    0
920    1631    738    350    2441    0
921    738    225    350    2485    0
922    1639    1638    351    2447    0
923    1638    227    351    4055    0
924    227    1639    351    2449    0
925    1636    739    352    2450    0
926    739    228    352    1326    130
927    228    1636    352    2444    0
928    1641    1640    353    2453    0
929    1640    230    353    354    0
930    230    1641    353    2    0
931    1640    742    354    2459    0
932    742    230    354    1329    0
933    1645    1644    355    2460    0
934    1644    231    355    357    0
935    231    1645    355    1039    237
936    1646    1642    356    2462    0
937    1642    229    356    2454    930
938    229    1646    356    2465    934
939    1644    744    357    2466    0
940    744    231    357    1332    0
941    756    1648    358    2469    0
942    1648    234    358    360    0
943    234    756    358    1344    229
944    1651    1650    359    2472    0
945    1650    233    359    871    239
946    233    1651    359    2474    0
947    1648    747    360    2475    454
948    747    234    360    1335    0
949    1653    1652    361    2478    0
950    1652    236    361    363    0
951    236    1653    361    365    242
952    1655    1654    362    2481    0
953    1654    235    362    2609    951
954    235    1655    362    2483    0
955    1652    749    363    2484    715
956    749    236    363    1338    0
957    1395    1656    364    2487    0
958    1656    237    364    366    0
959    237    1395    364    2075    0
960    1657    1653    365    2490    0
961    236    1657    365    2492    958
962    1656    752    366    2493    466
963    752    237    366    1341    0
964    748    1658    367    2496    0
965    1658    234    367    369    0
966    234    748    367    1335    746
967    1661    1660    368    2499    0
968    1660    239    368    4174    0
969    239    1661    368    2501    0
970    1658    754    369    2502    0
971    754    234    369    1344    745
972    830    900    370    892    0
973    900    242    370    587    0
974    242    830    370    2    334
975    240    319    371    448    0
976    365    240    371    468    0
977    241    827    372    820    331
978    827    319    372    889    0
979    319    241    372    378    0
980    1672    1671    373    2517    0
981    1671    244    373    4995    0
982    244    1672    373    2519    0
983    1668    760    374    2520    689
984    760    245    374    1350    250
985    245    1668    374    3896    0
986    1538    1674    375    2523    0
987    1674    169    375    377    219
988    169    1538    375    2264    0
989    1675    1560    376    2526    0
990    1560    181    376    2302    799
991    181    1675    376    2528    915
992    1674    762    377    2529    0
993    762    169    377    1353    0
994    1665    241    378    447    0
995    319    1665    378    448    0
996    1679    1678    379    2535    0
997    1678    248    379    1    0
998    248    1679    379    2537    0
999    1677    765    380    2538    0
1000    765    827    380    583    0
1001    827    1677    380    820    0
1002    1682    1681    381    2541    0
1003    1681    250    381    383    0
1004    250    1682    381    1105    0
1005    1683    1412    382    2096    0
1006    1412    249    382    2557    0
1007    249    1683    382    2543    1004
1008    1681    767    383    2544    0
1009    767    250    383    1359    290
1010    1686    1685    384    2547    0
1011    1685    252    384    386    0
1012    252    1686    384    3799    0
1013    1688    1670    385    2550    0
1014    1670    243    385    2515    985
1015    243    1688    385    2552    1003
1016    1685    770    386    2553    0
1017    770    252    386    1362    0
