LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
93    15    5    8    2    92
94    7    15    8    1    83
95    15    7    32    2    94
96    10    15    31    1    0
97    15    10    15    2    96
98    9    15    18    1    87
99    15    9    12    2    98
100    11    15    12    1    90
101    15    11    23    2    100
102    2    15    23    1    79
103    15    2    24    2    102
104    3    15    24    1    91
105    16    6    3    2    95
106    1    16    3    1    103
107    16    1    25    2    106
108    12    16    25    1    0
109    16    12    35    2    108
110    6    16    74    1    105
111    17    4    20    2    0
112    6    17    20    1    85
113    17    6    26    2    112
114    12    17    9    1    0
115    17    12    29    2    114
116    14    17    19    1    0
117    17    14    21    2    116
118    10    17    21    1    0
119    17    10    22    2    118
120    13    17    19    1    0
121    17    13    55    2    120
122    5    17    27    1    110
123    17    5    28    2    122
124    4    17    5    1    111
125    18    14    64    2    0
126    10    18    63    1    109
127    18    10    60    2    126
128    13    18    59    1    117
129    18    13    28    2    128
130    17    18    96    1    0
131    18    17    9    2    130
132    12    18    29    1    121
133    18    12    30    2    132
134    14    18    29    1    125
135    19    7    5    2    101
136    13    19    10    1    134
137    19    13    4    2    136
138    10    19    4    1    115
139    19    10    66    2    138
140    15    19    31    1    0
141    19    15    32    2    140
142    7    19    32    1    135
143    20    5    8    2    97
144    7    20    8    1    119
145    20    7    32    2    144
146    19    20    32    1    0
147    20    19    10    2    146
148    10    20    10    1    133
149    20    10    21    2    148
150    15    20    15    1    131
151    20    15    23    2    150
152    3    20    33    1    113
153    20    3    34    2    152
154    5    20    34    1    143
155    21    12    74    2    0
156    14    21    45    1    151
157    21    14    29    2    156
158    18    21    64    1    147
159    21    18    38    2    158
160    17    21    9    1    0
161    21    17    35    2    160
162    6    21    37    1    145
163    21    6    36    2    162
164    12    21    36    1    155
165    22    18    9    2    0
166    17    22    96    1    159
167    22    17    68    2    166
168    6    22    35    1    127
169    22    6    68    2    168
170    21    22    37    1    0
171    22    21    38    2    170
172    18    22    67    1    165
173    23    9    53    2    137
174    15    23    18    1    161
175    23    15    15    2    174
176    20    23    15    1    171
177    23    20    44    2    176
178    10    23    78    1    164
179    23    10    102    2    178
180    18    23    14    1    0
181    23    18    31    2    180
182    14    23    31    1    0
183    23    14    42    2    182
184    8    23    41    1    129
185    23    8    40    2    184
186    9    23    14    1    173
187    24    14    30    2    175
188    12    24    17    1    0
189    24    12    13    2    188
190    1    24    13    1    154
191    24    1    39    2    190
192    8    24    17    1    186
193    24    8    72    2    192
194    23    24    41    1    0
195    24    23    42    2    194
196    14    24    42    1    187
197    25    20    32    2    0
198    7    25    32    1    193
199    25    7    56    2    198
200    13    25    51    1    196
201    25    13    10    2    200
202    19    25    52    1    0
203    25    19    65    2    202
204    10    25    21    1    157
205    25    10    18    2    204
206    23    25    43    1    0
207    25    23    44    2    206
208    20    25    87    1    197
209    26    12    13    2    201
210    1    26    13    1    163
211    26    1    39    2    210
212    8    26    7    1    141
213    26    8    17    2    212
214    24    26    17    1    0
215    26    24    30    2    214
216    14    26    30    1    172
217    26    14    29    2    216
218    21    26    40    1    195
219    26    21    73    2    218
220    12    26    46    1    209
221    27    2    24    2    139
222    3    27    48    1    149
223    27    3    33    2    222
224    20    27    33    1    219
225    27    20    23    2    224
226    15    27    15    1    0
227    27    15    47    2    226
228    9    27    12    1    189
229    27    9    47    2    228
230    11    27    47    1    220
231    27    11    48    2    230
232    2    27    48    1    221
233    28    2    24    2    223
234    3    28    24    1    185
235    28    3    62    2    234
236    27    28    61    1    0
237    28    27    47    2    236
238    15    28    47    1    177
239    28    15    54    2    238
240    9    28    12    1    183
241    28    9    49    2    240
242    11    28    49    1    167
243    28    11    50    2    242
244    2    28    50    1    233
245    29    7    1    2    229
246    5    29    1    1    213
247    29    5    27    2    246
248    17    29    27    1    0
249    29    17    5    2    248
250    13    29    56    1    227
251    29    13    51    2    250
252    25    29    51    1    0
253    29    25    52    2    252
254    7    29    22    1    245
255    30    15    48    2    208
256    27    30    15    1    0
257    30    27    23    2    256
258    20    30    23    1    215
259    30    20    21    2    258
260    25    30    44    1    237
261    30    25    18    2    260
262    10    30    18    1    217
263    30    10    43    2    262
264    23    30    43    1    0
265    30    23    53    2    264
266    9    30    53    1    243
267    30    9    54    2    266
268    15    30    49    1    255
269    31    29    27    2    0
270    5    31    27    1    254
271    31    5    98    2    270
272    4    31    28    1    205
273    31    4    5    2    272
274    17    31    5    1    207
275    31    17    55    2    274
276    13    31    28    1    203
277    31    13    96    2    276
278    29    31    95    1    269
279    32    11    83    2    239
280    28    32    49    1    278
281    32    28    16    2    280
282    15    32    16    1    225
283    32    15    12    2    282
284    9    32    12    1    181
285    32    9    91    2    284
286    8    32    85    1    263
287    32    8    58    2    286
288    11    32    94    1    279
289    33    10    4    2    288
290    19    33    4    1    0
291    33    19    10    2    290
292    25    33    22    1    0
293    33    25    10    2    292
294    13    33    51    1    249
295    33    13    59    2    294
296    18    33    59    1    0
297    33    18    60    2    296
298    10    33    60    1    289
299    34    3    76    2    241
300    5    34    33    1    267
301    34    5    34    2    300
302    20    34    34    1    253
303    34    20    23    2    302
304    30    34    23    1    0
305    34    30    48    2    304
306    15    34    48    1    0
307    34    15    15    2    306
308    27    34    75    1    0
309    34    27    50    2    308
310    28    34    61    1    0
311    34    28    62    2    310
312    3    34    62    1    299
313    35    14    42    2    307
314    24    35    42    1    0
315    35    24    71    2    314
316    8    35    31    1    298
317    35    8    41    2    316
318    9    35    41    1    277
319    35    9    14    2    318
320    23    35    31    1    293
321    35    23    69    2    320
322    10    35    40    1    268
323    35    10    63    2    322
324    18    35    63    1    265
325    35    18    64    2    324
326    14    35    45    1    313
327    36    10    77    2    295
328    23    36    43    1    315
329    36    23    53    2    328
330    9    36    53    1    323
331    36    9    18    2    330
332    15    36    43    1    297
333    36    15    54    2    332
334    30    36    89    1    0
335    36    30    21    2    334
336    20    36    21    1    0
337    36    20    44    2    336
338    25    36    88    1    309
339    36    25    65    2    338
340    19    36    65    1    261
341    36    19    66    2    340
342    10    36    66    1    327
343    37    6    37    2    317
344    21    37    37    1    321
345    37    21    38    2    344
346    18    37    38    1    341
347    37    18    55    2    346
348    22    37    9    1    329
349    37    22    36    2    348
350    6    37    68    1    343
351    38    10    63    2    275
352    18    38    63    1    337
353    38    18    64    2    352
354    21    38    70    1    349
355    38    21    40    2    354
356    26    38    40    1    305
357    38    26    29    2    356
358    14    38    29    1    291
359    38    14    45    2    358
360    35    38    45    1    0
361    38    35    69    2    360
362    23    38    69    1    339
363    38    23    101    2    362
364    10    38    70    1    351
365    39    8    57    2    283
366    9    39    41    1    364
367    39    9    14    2    366
368    23    39    53    1    311
369    39    23    31    2    368
370    35    39    31    1    0
371    39    35    71    2    370
372    24    39    71    1    0
373    39    24    72    2    372
374    8    39    72    1    365
375    40    12    13    2    359
376    1    40    13    1    285
377    40    1    39    2    376
378    2    40    39    1    251
379    40    2    46    2    378
380    8    40    46    1    367
381    40    8    7    2    380
382    26    40    7    1    335
383    40    26    73    2    382
384    21    40    73    1    363
385    40    21    80    2    384
386    12    40    79    1    375
387    41    3    33    2    319
388    5    41    33    1    342
389    41    5    34    2    388
390    20    41    34    1    385
391    41    20    44    2    390
392    30    41    23    1    0
393    41    30    48    2    392
394    15    41    48    1    353
395    41    15    15    2    394
396    27    41    15    1    0
397    41    27    75    2    396
398    34    41    75    1    0
399    41    34    76    2    398
400    3    41    76    1    387
401    42    23    53    2    0
402    39    42    53    1    0
403    42    39    14    2    402
404    9    42    14    1    333
405    42    9    18    2    404
406    15    42    18    1    257
407    42    15    43    2    406
408    36    42    90    1    0
409    42    36    77    2    408
410    10    42    77    1    386
411    42    10    78    2    410
412    23    42    78    1    401
413    43    21    37    2    357
414    37    43    37    1    0
415    43    37    36    2    414
416    22    43    36    1    412
417    43    22    68    2    416
418    17    43    68    1    281
419    43    17    26    2    418
420    6    43    26    1    326
421    43    6    74    2    420
422    16    43    74    1    355
423    43    16    35    2    422
424    12    43    35    1    347
425    43    12    79    2    424
426    40    43    79    1    0
427    43    40    80    2    426
428    21    43    80    1    413
429    44    4    5    2    381
430    6    44    5    1    259
431    44    6    20    2    430
432    17    44    20    1    391
433    44    17    100    2    432
434    13    44    55    1    407
435    44    13    28    2    434
436    31    44    28    1    399
437    44    31    81    2    436
438    5    44    81    1    421
439    44    5    82    2    438
440    4    44    81    1    429
441    45    2    24    2    374
442    3    45    24    1    440
443    45    3    62    2    442
444    34    45    62    1    0
445    45    34    50    2    444
446    27    45    50    1    0
447    45    27    61    2    446
448    28    45    61    1    361
449    45    28    16    2    448
450    32    45    43    1    0
451    45    32    83    2    450
452    11    45    83    1    395
453    45    11    84    2    452
454    2    45    84    1    441
455    46    9    41    2    425
456    39    46    41    1    0
457    46    39    57    2    456
458    8    46    57    1    303
459    46    8    92    2    458
460    32    46    91    1    409
461    46    32    86    2    460
462    9    46    86    1    455
463    47    36    21    2    427
464    30    47    21    1    451
465    47    30    23    2    464
466    41    47    23    1    0
467    47    41    44    2    466
468    20    47    44    1    0
469    47    20    87    2    468
470    25    47    87    1    447
471    47    25    88    2    470
472    36    47    88    1    463
473    48    42    18    2    0
474    9    48    18    1    435
475    48    9    12    2    474
476    32    48    12    1    415
477    48    32    43    2    476
478    45    48    43    1    0
479    48    45    16    2    478
480    28    48    16    1    0
481    48    28    54    2    480
482    15    48    54    1    373
483    48    15    49    2    482
484    30    48    49    1    461
485    48    30    89    2    484
486    36    48    89    1    0
487    48    36    90    2    486
488    42    48    90    1    473
489    49    8    11    2    475
490    2    49    11    1    405
491    49    2    58    2    490
492    11    49    58    1    419
493    49    11    93    2    492
494    32    49    85    1    403
495    49    32    91    2    494
496    46    49    91    1    0
497    49    46    92    2    496
498    8    49    85    1    489
499    50    32    91    2    0
500    9    50    91    1    423
501    50    9    86    2    500
502    46    50    86    1    0
503    50    46    92    2    502
504    8    50    92    1    345
505    50    8    85    2    504
506    49    50    85    1    0
507    50    49    93    2    506
508    11    50    93    1    433
509    50    11    94    2    508
510    32    50    94    1    499
511    51    13    51    2    428
512    33    51    51    1    487
513    51    33    10    2    512
514    19    51    10    1    0
515    51    19    52    2    514
516    25    51    52    1    481
517    51    25    56    2    516
518    7    51    56    1    505
519    51    7    22    2    518
520    29    51    22    1    477
521    51    29    95    2    520
522    31    51    95    1    510
523    51    31    97    2    522
524    13    51    19    1    511
525    52    5    82    2    498
526    4    52    82    1    453
527    52    4    81    2    526
528    44    52    81    1    503
529    52    44    99    2    528
530    17    52    28    1    0
531    52    17    96    2    530
532    18    52    96    1    515
533    52    18    55    2    532
534    13    52    67    1    417
535    52    13    19    2    534
536    51    52    19    1    0
537    52    51    97    2    536
538    31    52    97    1    472
539    52    31    98    2    538
540    5    52    98    1    525
541    53    17    96    2    533
542    22    53    96    1    437
543    53    22    9    2    542
544    37    53    9    1    488
545    53    37    55    2    544
546    18    53    55    1    393
547    53    18    28    2    546
548    13    53    28    1    383
549    53    13    67    2    548
550    52    53    67    1    0
551    53    52    99    2    550
552    44    53    99    1    0
553    53    44    100    2    552
554    17    53    100    1    541
555    54    10    63    2    524
556    18    54    63    1    471
557    54    18    64    2    556
558    21    54    64    1    543
559    54    21    70    2    558
560    38    54    70    1    0
561    54    38    101    2    560
562    23    54    101    1    465
563    54    23    102    2    562
564    10    54    102    1    555
