LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
255    73    74    169    172    0
256    77    73    170    171    179
257    77    86    171    178    0
258    86    73    171    173    0
259    87    74    172    174    0
260    73    87    172    173    0
261    86    87    173    198    0
262    87    94    174    199    0
263    79    78    175    181    0
264    78    75    175    176    0
265    78    76    176    177    247
266    78    77    177    178    0
267    78    86    178    180    0
268    81    83    179    184    0
269    83    78    179    180    0
270    78    81    179    181    186
271    83    86    180    191    0
272    120    81    182    185    0
273    80    120    182    183    180
274    122    120    183    266    115
275    82    83    184    186    0
276    81    82    184    185    0
277    120    82    185    189    0
278    84    83    186    192    0
279    82    84    186    190    134
280    113    110    187    249    0
281    110    82    187    188    0
282    82    113    187    189    0
283    110    97    188    219    0
284    97    82    188    190    118
285    120    113    189    255    88
286    97    84    190    195    0
287    85    86    191    198    0
288    83    85    191    192    0
289    84    85    192    194    0
290    96    93    193    215    109
291    93    84    193    194    0
292    84    96    193    195    229
293    93    85    194    197    0
294    97    96    195    217    0
295    92    87    196    199    0
296    87    85    196    198    0
297    85    92    196    197    0
298    93    92    197    213    0
299    92    94    199    212    0
300    90    91    200    208    0
301    91    88    200    201    0
302    88    90    200    202    0
303    91    186    201    211    0
304    186    88    201    203    0
305    89    90    202    205    259
306    186    178    203    399    0
307    95    89    204    205    0
308    95    90    205    207    114
309    99    101    206    222    0
310    101    90    206    209    0
311    90    99    206    207    170
312    100    91    208    210    310
313    90    100    208    209    35
314    101    100    209    223    0
315    100    189    210    225    87
316    189    91    210    211    0
317    189    186    211    408    221
318    92    95    212    213    0
319    93    95    213    214    0
320    93    99    214    215    111
321    96    99    215    216    235
322    96    98    216    217    165
323    97    98    217    218    0
324    97    109    218    219    0
325    110    109    219    248    0
326    104    101    220    226    0
327    101    98    220    222    0
328    98    104    220    221    0
329    109    104    221    234    0
330    101    102    223    227    0
331    102    100    223    224    169
332    102    201    224    229    0
333    201    100    224    225    0
334    201    189    225    415    0
335    104    103    226    233    0
336    103    101    226    227    0
337    103    102    227    228    0
338    103    203    228    231    0
339    203    102    228    229    0
340    203    201    229    437    0
341    105    135    230    238    0
342    135    103    230    232    0
343    103    105    230    233    0
344    134    203    231    287    0
345    103    134    231    232    0
346    135    134    232    290    0
347    104    105    233    235    0
348    109    108    234    246    0
349    108    104    234    235    270
350    108    105    235    237    0
351    107    106    236    242    0
352    106    105    236    238    0
353    105    107    236    237    0
354    108    107    237    243    0
355    106    135    238    240    0
356    129    136    239    273    0
357    136    106    239    240    0
358    106    129    239    241    0
359    136    135    240    290    0
360    127    129    241    271    0
361    106    127    241    242    0
362    107    127    242    244    0
363    108    115    243    247    0
364    115    107    243    245    0
365    125    127    244    269    0
366    107    125    244    245    0
367    115    125    245    259    86
368    111    108    246    247    99
369    111    115    247    251    0
370    110    111    248    249    0
371    113    111    249    250    0
372    113    116    250    254    0
373    116    115    251    258    0
374    120    121    252    266    0
375    121    112    252    253    0
376    112    120    252    255    46
377    121    119    253    264    0
378    119    112    253    256    230
379    113    112    254    255    0
380    112    116    254    256    202
381    119    117    257    263    0
382    117    114    257    261    265
383    114    119    257    260    0
384    116    114    258    260    256
385    114    115    258    259    0
386    114    125    259    262    0
387    124    114    261    262    0
388    124    125    262    268    346
389    121    118    264    265    0
390    121    122    265    266    60
391    126    125    267    269    0
392    125    123    267    268    0
393    126    127    269    270    0
394    128    127    270    271    0
395    128    129    271    272    0
396    130    129    272    275    0
397    137    136    273    286    0
398    129    137    273    274    0
399    146    137    274    291    0
400    129    146    274    275    0
401    130    146    275    276    0
402    148    146    276    314    255
403    133    132    277    285    0
404    132    131    277    281    0
405    131    133    277    282    0
406    199    131    278    279    0
407    131    198    278    280    0
408    199    202    279    435    0
409    202    131    279    282    0
410    139    198    280    298    0
411    131    139    280    281    20
412    132    139    281    284    0
413    202    133    282    288    0
414    137    145    283    291    0
415    145    132    283    284    0
416    132    137    283    286    0
417    145    139    284    294    0
418    133    136    285    289    0
419    136    132    285    286    234
420    134    133    287    289    0
421    133    203    287    288    0
422    202    203    288    437    0
423    134    136    289    290    243
424    146    145    291    312    0
425    205    138    292    293    0
426    138    207    292    297    273
427    205    139    293    298    0
428    139    138    293    294    0
429    145    138    294    296    0
430    142    140    295    302    0
431    140    138    295    297    193
432    138    142    295    296    251
433    145    142    296    308    0
434    140    207    297    300    0
435    141    224    299    303    0
436    224    140    299    301    59
437    140    141    299    302    71
438    140    223    300    301    0
439    224    223    301    468    0
440    142    141    302    304    0
441    244    224    303    470    0
442    141    244    303    306    0
443    142    143    304    307    0
444    143    141    304    305    0
445    143    248    305    309    0
446    248    141    305    306    0
447    248    244    306    500    218
448    144    143    307    310    143
449    142    144    307    308    233
450    145    144    308    312    0
451    249    248    309    516    0
452    143    249    309    311    0
453    144    147    310    313    322
454    147    143    310    311    0
455    147    249    311    315    0
456    146    144    312    313    253
457    146    147    313    314    0
458    148    147    314    316    0
459    246    249    315    510    275
460    147    246    315    317    0
461    245    147    316    317    129
462    245    246    317    509    0
463    309    169    318    378    0
464    169    149    318    322    0
465    149    309    318    319    0
466    310    309    319    631    226
467    149    310    319    320    0
468    152    310    320    335    0
469    149    152    320    324    0
470    150    149    321    324    0
471    149    170    321    323    0
472    169    171    322    377    341
473    171    149    322    323    0
474    171    170    323    380    0
475    150    152    324    326    222
476    165    164    325    365    0
477    164    150    325    327    0
478    150    165    325    328    311
479    151    152    326    332    0
480    164    151    327    329    0
481    170    165    328    368    419
482    164    163    329    364    0
483    163    151    329    330    0
484    163    159    330    356    0
485    159    154    331    341    0
486    154    151    331    332    0
487    154    152    332    333    225
488    154    153    333    338    0
489    153    152    333    334    0
490    153    314    334    339    0
491    314    152    334    335    0
492    314    310    335    633    330
493    156    319    336    347    455
494    319    153    336    337    0
495    153    156    336    338    0
496    319    315    337    645    0
497    315    153    337    339    0
498    154    156    338    340    266
499    315    314    339    641    0
500    155    156    340    342    0
501    154    155    340    341    0
502    159    155    341    343    204
503    227    156    342    346    0
504    155    227    342    345    0
505    158    155    343    344    0
506    158    228    344    351    0
507    228    155    344    345    0
508    228    227    345    480    0
509    227    226    346    474    0
510    226    156    346    347    0
511    226    319    347    478    0
512    160    215    348    359    0
513    215    157    348    349    0
514    157    160    348    353    0
515    215    240    349    456    0
516    239    228    350    481    485
517    228    157    350    351    0
518    157    239    350    352    0
519    240    239    352    506    0
520    158    160    353    355    0
521    159    161    354    356    0
522    161    158    354    355    0
523    161    160    355    358    0
524    163    161    356    360    0
525    162    216    357    361    37
526    216    160    357    359    0
527    160    162    357    358    104
528    161    162    358    360    328
529    216    215    359    455    0
530    163    162    360    363    0
531    213    216    361    454    449
532    162    213    361    362    0
533    167    213    362    371    0
534    162    167    362    363    0
535    163    167    363    364    0
536    164    167    364    365    0
537    165    167    365    366    0
538    166    167    366    370    0
539    165    166    366    367    0
540    182    166    367    369    0
541    165    182    367    368    0
542    170    182    368    381    0
543    182    184    369    406    0
544    184    166    369    370    0
545    184    167    370    372    0
546    214    213    371    453    0
547    167    214    371    372    0
548    184    214    372    407    0
549    333    337    373    681    0
550    337    168    373    375    0
551    168    333    373    374    0
552    169    333    374    379    0
553    168    169    374    377    0
554    337    172    375    385    0
555    172    168    375    376    141
556    172    171    376    383    0
557    171    168    376    377    0
558    309    334    378    632    0
559    334    169    378    379    0
560    334    333    379    680    0
561    171    181    380    382    0
562    181    182    381    405    0
563    175    181    382    391    6
564    171    175    382    383    0
565    172    175    383    386    0
566    174    172    384    386    261
567    172    173    384    385    0
568    337    173    385    387    0
569    174    175    386    389    0
570    337    339    387    689    463
571    178    176    388    394    217
572    176    174    388    389    0
573    176    175    389    390    27
574    176    180    390    393    302
575    180    175    390    391    350
576    185    177    392    397    0
577    177    176    392    393    0
578    176    185    392    394    0
579    178    185    394    399    349
580    193    179    395    400    0
581    179    177    395    398    0
582    177    193    395    396    0
583    187    193    396    410    0
584    185    187    397    409    0
585    179    180    398    403    471
586    186    185    399    408    0
587    193    192    400    427    345
588    192    179    400    402    81
589    184    183    401    406    0
590    183    179    401    403    386
591    179    184    401    402    0
592    192    184    402    407    315
593    183    180    403    404    274
594    183    181    404    405    0
595    183    182    405    406    0
596    192    214    407    426    0
597    189    185    408    409    0
598    189    187    409    411    0
599    194    193    410    427    0
600    187    194    410    412    14
601    189    188    411    415    0
602    188    194    412    414    0
603    200    195    413    428    124
604    195    188    413    414    0
605    195    194    414    424    0
606    201    188    415    416    0
607    201    200    416    436    0
608    212    214    417    453    351
609    214    190    417    423    0
610    190    212    417    421    0
611    195    197    418    428    0
612    197    190    418    420    0
613    190    195    418    422    382
614    196    211    419    431    0
615    211    190    419    421    208
616    190    196    419    420    0
617    197    196    420    432    0
618    211    212    421    451    0
619    191    195    422    424    0
620    190    191    422    423    0
621    214    191    423    426    0
622    191    194    424    425    0
623    192    194    425    427    294
624    191    192    425    426    0
625    200    197    428    433    0
626    198    204    429    434    481
627    204    196    429    431    0
628    196    198    429    430    0
629    196    199    430    432    0
630    204    211    431    438    0
631    197    199    432    433    0
632    205    204    434    439    9
633    200    202    435    436    314
634    201    202    436    437    0
635    210    211    438    451    0
636    204    210    438    440    245
637    205    206    439    441    0
638    206    204    439    440    337
639    206    210    440    442    343
640    207    206    441    443    0
641    209    210    442    446    0
642    206    209    442    443    0
643    207    209    443    444    0
644    223    209    444    450    0
645    212    210    445    451    352
646    210    208    445    446    347
647    208    212    445    448    185
648    209    208    446    449    0
649    222    217    447    459    574
650    217    208    447    448    0
651    208    222    447    449    0
652    217    212    448    452    0
653    209    222    449    450    0
654    223    222    450    469    398
655    217    213    452    454    126
656    213    212    452    453    0
657    217    216    454    457    0
658    216    219    455    457    456
659    219    215    455    456    0
660    219    240    456    463    0
661    217    219    457    458    0
662    218    219    458    462    0
663    217    218    458    459    0
664    222    218    459    460    174
665    222    221    460    469    606
666    221    218    460    461    0
667    220    218    461    462    325
668    220    219    462    463    0
669    221    242    464    467    0
670    242    220    464    465    478
671    242    241    465    507    160
672    241    220    465    466    0
673    241    240    466    506    0
674    224    242    467    470    375
675    221    224    467    468    0
676    244    242    470    508    390
677    230    231    471    484    0
678    231    225    471    473    373
679    225    230    471    475    72
680    276    226    472    477    0
681    226    225    472    474    544
682    225    276    472    473    0
683    231    276    473    486    0
684    227    225    474    476    0
685    229    230    475    482    0
686    225    229    475    476    0
687    227    229    476    480    0
688    276    278    477    565    428
689    278    226    477    479    0
690    279    319    478    572    0
691    226    279    478    479    0
692    278    279    479    571    408
693    228    229    480    481    0
694    239    229    481    483    0
695    238    230    482    485    0
696    229    238    482    483    0
697    239    238    483    504    0
698    233    231    484    488    264
699    230    233    484    485    0
700    238    233    485    493    0
701    285    276    486    566    318
702    231    285    486    487    0
703    286    285    487    590    0
704    231    286    487    489    0
705    233    232    488    490    495
706    232    231    488    489    487
707    233    235    490    491    0
708    234    235    491    498    0
709    233    234    491    492    0
710    237    234    492    496    263
711    233    237    492    493    0
712    238    237    493    503    0
713    252    251    494    517    0
714    251    234    494    498    532
715    234    252    494    497    0
716    236    247    495    501    0
717    247    234    495    497    308
718    234    236    495    496    47
719    237    236    496    502    0
720    247    252    497    514    0
721    243    244    499    508    0
722    244    236    499    500    33
723    236    243    499    502    0
724    248    236    500    501    0
725    248    247    501    515    0
726    237    243    502    503    107
727    238    243    503    505    0
728    239    241    504    506    0
729    241    238    504    505    0
730    241    243    505    507    23
731    242    243    507    508    698
732    253    246    509    512    0
733    250    249    510    516    0
734    246    250    510    513    392
735    254    252    511    518    393
736    252    246    511    513    279
737    246    254    511    512    683
738    253    254    512    519    0
739    252    250    513    514    391
740    247    250    514    515    305
741    248    250    515    516    388
742    252    255    517    518    289
743    254    255    518    520    0
744    256    254    519    520    394
745    259    258    521    523    348
746    257    259    521    522    0
747    260    259    522    526    0
748    259    263    523    525    0
749    263    258    523    524    0
750    263    262    524    532    0
751    273    263    525    536    0
752    259    273    525    526    0
753    260    273    526    527    120
754    275    273    527    561    0
755    292    288    528    592    658
756    288    261    528    529    0
757    261    292    528    534    267
758    288    289    529    591    0
759    289    261    529    533    0
760    263    265    530    535    0
761    265    261    530    531    0
762    261    263    530    532    0
763    265    264    531    539    159
764    264    261    531    534    572
765    261    262    532    533    0
766    264    292    534    537    257
767    272    265    535    541    0
768    263    272    535    536    0
769    273    272    536    559    0
770    290    292    537    593    424
771    264    290    537    538    415
772    266    290    538    543    0
773    264    266    538    539    403
774    265    266    539    540    39
775    270    266    540    544    0
776    265    270    540    541    664
777    272    270    541    558    359
778    267    306    542    546    0
779    306    266    542    543    116
780    266    267    542    545    333
781    306    290    543    594    0
782    270    268    544    551    741
783    268    266    544    545    420
784    268    267    545    549    0
785    308    306    546    627    488
786    267    308    546    547    0
787    267    438    547    548    0
788    440    438    548    891    668
789    267    440    548    549    0
790    268    440    549    550    567
791    441    440    550    893    0
792    268    441    550    552    203
793    270    269    551    555    733
794    269    268    551    552    0
795    269    441    552    554    0
796    274    444    553    563    0
797    444    269    553    557    580
798    269    274    553    556    0
799    443    441    554    894    0
800    269    443    554    557    0
801    270    271    555    558    0
802    271    269    555    556    0
803    271    274    556    560    0
804    444    443    557    895    0
805    272    271    558    559    0
806    273    271    559    560    0
807    273    274    560    561    0
808    275    274    561    562    571
809    427    274    562    564    0
810    428    444    563    869    0
811    274    428    563    564    0
812    427    428    564    868    0
813    277    278    565    567    156
814    276    277    565    566    0
815    285    277    566    568    0
816    282    278    567    570    0
817    277    282    567    569    0
818    285    284    568    586    621
819    284    277    568    569    0
820    284    282    569    583    440
821    282    281    570    580    0
822    281    278    570    571    0
823    281    279    571    573    0
824    317    319    572    650    0
825    279    317    572    573    0
826    281    317    573    581    16
827    283    297    574    584    0
828    297    280    574    578    0
829    280    283    574    577    0
830    320    322    575    654    523
831    322    280    575    576    0
832    280    320    575    579    292
833    322    281    576    582    0
834    281    280    576    577    281
835    281    283    577    580    678
836    297    295    578    603    0
837    295    280    578    579    0
838    295    320    579    604    119
839    282    283    580    583    706
840    321    317    581    651    0
841    281    321    581    582    0
842    322    321    582    655    0
843    284    283    583    585    0
844    293    297    584    601    0
845    283    293    584    585    0
846    284    293    585    587    0
847    285    294    586    588    616
848    294    284    586    587    0
849    294    293    587    599    0
850    288    294    588    592    453
851    285    288    588    589    0
852    287    288    589    591    0
853    285    287    589    590    0
854    292    294    592    599    457
855    291    292    593    597    0
856    290    291    593    595    0
857    306    305    594    626    0
858    305    290    594    595    0
859    305    291    595    596    0
860    305    299    596    614    0
861    299    291    596    598    0
862    298    292    597    600    812
863    291    298    597    598    0
864    299    298    598    611    0
865    292    293    599    600    0
866    298    293    600    601    324
867    298    297    601    610    0
868    407    295    602    604    0
869    295    296    602    605    0
870    297    300    603    610    354
871    300    295    603    605    0
872    407    320    604    652    0
873    300    296    605    608    402
874    414    407    606    842    0
875    296    414    606    607    0
876    417    414    607    851    688
877    296    417    607    609    0
878    300    301    608    612    0
879    301    417    609    616    0
880    298    300    610    611    470
881    299    300    611    612    0
882    299    301    612    613    0
883    299    304    613    614    0
884    305    304    614    625    0
885    304    302    615    620    479
886    302    301    615    616    0
887    302    417    616    618    0
888    418    416    617    854    648
889    416    302    617    618    0
890    302    418    617    619    0
891    416    417    618    851    0
892    303    418    619    623    0
893    302    303    619    620    0
894    304    303    620    624    0
895    307    425    621    628    0
896    425    303    621    622    0
897    303    307    621    624    365
898    425    424    622    867    0
899    424    303    622    623    0
900    424    418    623    855    0
901    305    307    625    626    434
902    306    307    626    627    0
903    308    425    628    630    0
904    438    426    629    865    254
905    426    308    629    630    0
906    426    425    630    867    0
907    310    311    631    634    472
908    311    309    631    632    0
909    311    334    632    635    0
910    314    313    633    641    0
911    313    310    633    634    0
912    313    311    634    636    0
913    312    334    635    640    0
914    311    312    635    636    0
915    313    312    636    638    729
916    331    335    637    676    0
917    335    312    637    640    0
918    312    331    637    639    0
919    313    329    638    643    429
920    329    312    638    639    0
921    329    331    639    674    0
922    335    334    640    683    0
923    315    313    641    642    0
924    315    316    642    646    0
925    316    313    642    644    94
926    330    329    643    672    0
927    313    330    643    644    0
928    316    330    644    648    0
929    319    318    645    650    0
930    318    315    645    646    645
931    318    316    646    647    0
932    318    321    647    651    608
933    321    316    647    649    0
934    323    330    648    659    0
935    316    323    648    649    0
936    321    323    649    655    0
937    317    318    650    651    0
938    408    320    652    653    0
939    408    324    653    660    0
940    324    320    653    654    527
941    324    322    654    656    528
942    322    323    655    656    0
943    324    323    656    658    0
944    327    328    657    669    0
945    328    323    657    659    0
946    323    327    657    658    0
947    324    327    658    661    745
948    328    330    659    672    476
949    325    324    660    661    0
950    325    327    661    664    0
951    410    403    662    840    0
952    325    410    662    663    0
953    411    410    663    848    0
954    325    411    663    665    74
955    403    327    664    668    0
956    408    411    665    844    397
957    405    406    666    841    0
958    406    326    666    671    0
959    326    405    666    670    0
960    332    328    667    673    459
961    328    326    667    669    482
962    326    332    667    671    0
963    403    326    668    670    0
964    326    327    668    669    0
965    406    332    671    678    854
966    328    329    672    674    0
967    332    331    673    675    0
968    331    328    673    674    0
969    332    354    675    679    0
970    354    331    675    676    0
971    354    335    676    685    0
972    367    355    677    722    942
973    355    332    677    679    0
974    332    367    677    678    0
975    406    367    678    756    0
976    355    354    679    727    0
977    334    336    680    683    0
978    336    333    680    682    0
979    342    337    681    688    0
980    333    342    681    682    113
981    336    342    682    686    557
982    335    336    683    684    0
983    352    336    684    687    117
984    335    352    684    685    0
985    354    352    685    727    577
986    353    342    686    701    0
987    336    353    686    687    0
988    352    353    687    726    0
989    342    338    688    691    907
990    338    337    688    689    0
991    338    339    689    690    0
992    340    339    690    693    0
993    338    340    690    692    0
994    342    341    691    701    0
995    341    338    691    692    215
996    341    340    692    694    0
997    340    734    693    695    0
998    341    344    694    700    0
999    344    340    694    698    287
1000    730    734    695    1466    0
1001    340    730    695    696    0
1002    715    730    696    1448    0
1003    340    715    696    697    0
1004    343    715    697    702    0
1005    340    343    697    698    0
1006    344    343    698    704    0
1007    353    345    699    709    0
1008    345    341    699    700    0
1009    341    353    699    701    0
1010    345    344    700    706    172
1011    714    715    702    1447    0
1012    343    714    702    703    0
1013    347    714    703    714    0
1014    343    347    703    704    809
1015    344    347    704    707    0
1016    346    348    705    711    182
1017    348    344    705    707    566
1018    344    346    705    706    790
1019    345    346    706    708    0
1020    348    347    707    713    0
1021    351    346    708    712    0
1022    345    351    708    709    0
1023    353    351    709    726    0
1024    349    359    710    719    0
1025    359    346    710    711    558
1026    346    349    710    712    0
1027    359    348    711    716    0
1028    351    349    712    720    268
1029    348    710    713    717    0
1030    710    347    713    714    0
1031    710    714    714    1439    0
1032    357    356    715    731    0
1033    356    348    715    717    213
1034    348    357    715    716    687
1035    359    357    716    734    0
1036    356    710    717    730    0
1037    368    358    718    735    591
1038    358    349    718    719    0
1039    349    368    718    721    0
1040    358    359    719    737    0
1041    351    350    720    723    0
1042    350    349    720    721    0
1043    350    368    721    724    0
1044    367    350    722    724    223
1045    350    355    722    723    430
1046    351    355    723    725    0
1047    367    368    724    762    0
1048    352    355    725    727    0
1049    351    352    725    726    0
1050    362    578    728    746    0
1051    578    356    728    729    0
1052    356    362    728    731    575
1053    578    579    729    1180    220
1054    579    356    729    730    0
1055    579    710    730    1181    0
1056    357    362    731    733    0
1057    360    363    732    739    374
1058    363    357    732    733    377
1059    357    360    732    734    0
1060    363    362    733    745    0
1061    359    360    734    737    0
1062    368    369    735    763    0
1063    369    358    735    736    316
1064    369    360    736    738    135
1065    360    358    736    737    585
1066    369    361    738    741    0
1067    361    360    738    739    0
1068    361    363    739    742    0
1069    379    383    740    788    0
1070    383    361    740    743    0
1071    361    379    740    741    0
1072    369    379    741    765    0
1073    380    363    742    747    0
1074    361    380    742    743    121
1075    383    380    743    789    0
1076    364    571    744    750    0
1077    571    362    744    746    0
1078    362    364    744    745    562
1079    363    364    745    747    0
1080    571    578    746    1171    0
1081    380    364    747    749    0
1082    381    547    748    792    0
1083    547    364    748    750    0
1084    364    381    748    749    0
1085    380    381    749    789    1074
1086    547    571    750    1118    452
1087    397    365    751    753    0
1088    365    404    751    754    0
1089    366    370    752    760    1087
1090    370    365    752    755    873
1091    365    366    752    753    0
1092    397    366    753    757    919
1093    406    404    754    841    422
1094    365    406    754    756    0
1095    370    367    755    762    973
1096    367    365    755    756    1000
1097    372    366    757    759    447
1098    378    371    758    766    776
1099    371    366    758    760    0
1100    366    378    758    761    0
1101    372    373    759    770    0
1102    373    366    759    761    1095
1103    371    370    760    764    0
1104    373    378    761    771    0
1105    370    368    762    763    0
1106    370    369    763    764    467
1107    371    369    764    765    0
1108    371    379    765    766    0
1109    378    379    766    787    0
1110    395    396    767    826    0
1111    396    372    767    768    320
1112    372    395    767    769    0
1113    396    388    768    807    219
1114    397    395    769    827    758
1115    388    373    770    773    0
1116    376    378    771    782    601
1117    373    376    771    774    0
1118    374    375    772    778    1106
1119    375    373    772    774    1105
1120    373    374    772    773    516
1121    388    374    773    776    600
1122    375    376    774    780    0
1123    387    431    775    804    0
1124    431    374    775    777    0
1125    374    387    775    776    0
1126    431    448    777    879    0
1127    448    374    777    778    0
1128    448    375    778    779    0
1129    448    447    779    900    0
1130    447    375    779    781    0
1131    377    376    780    783    0
1132    375    377    780    781    0
1133    447    377    781    785    0
1134    382    378    782    787    0
1135    376    382    782    783    731
1136    377    382    783    784    0
1137    385    382    784    793    0
1138    377    385    784    786    1124
1139    447    450    785    898    880
1140    450    377    785    786    0
1141    450    385    786    797    366
1142    382    379    787    788    1127
1143    382    383    788    794    681
1144    383    381    789    790    0
1145    383    384    790    794    0
